Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Agent Recommendation
28,89,Medium,Low,Yes,6,71,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,70,Excellent Attendance. Keep it up!
9,87,Medium,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65,Excellent Attendance. Keep it up!
21,79,High,High,Yes,8,52,Medium,Yes,1,Low,,Public,Neutral,3,Yes,High School,Near,Female,66,Attendance is good. Try to maintain it.
19,76,Medium,Low,Yes,5,66,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,66,Attendance is good. Try to maintain it.
24,75,Medium,Low,No,9,95,High,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,68,Attendance is good. Try to maintain it.
21,86,High,High,No,5,57,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68,Excellent Attendance. Keep it up!
15,80,High,Medium,Yes,5,90,Medium,Yes,4,Medium,High,Private,Neutral,3,No,High School,Near,Female,69,Attendance is good. Try to maintain it.
18,94,Medium,Medium,Yes,4,71,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71,Excellent Attendance. Keep it up!
15,95,Medium,Medium,Yes,8,90,Low,Yes,2,Low,,Private,Negative,1,No,Postgraduate,Near,Male,69,Excellent Attendance. Keep it up!
26,67,Medium,High,Yes,5,94,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
20,65,Medium,High,Yes,6,100,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
31,85,High,Medium,No,8,53,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,72,Excellent Attendance. Keep it up!
20,72,High,Medium,Yes,7,90,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,Low Attendance! Attend extra classes and meet your faculty advisor.
11,96,Medium,High,No,5,66,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,Excellent Attendance. Keep it up!
9,69,High,Medium,Yes,7,82,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
10,97,Low,High,No,8,72,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67,Excellent Attendance. Keep it up!
22,89,Low,Medium,No,8,78,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70,Excellent Attendance. Keep it up!
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70,Excellent Attendance. Keep it up!
11,68,Medium,Medium,No,6,91,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,61,Low Attendance! Attend extra classes and meet your faculty advisor.
25,69,High,Low,Yes,5,68,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67,Attendance is good. Try to maintain it.
21,67,Medium,High,No,7,52,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
30,72,Medium,Low,No,7,73,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
25,73,High,Medium,Yes,6,80,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69,Low Attendance! Attend extra classes and meet your faculty advisor.
18,66,Medium,High,Yes,4,86,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
15,68,Medium,Medium,Yes,5,95,Medium,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
7,92,High,Medium,No,8,64,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,66,Excellent Attendance. Keep it up!
16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65,Excellent Attendance. Keep it up!
19,99,Low,High,No,8,69,Low,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,68,Excellent Attendance. Keep it up!
20,73,High,High,Yes,8,74,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
19,65,Medium,High,Yes,7,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
16,83,High,High,Yes,7,56,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,Attendance is good. Try to maintain it.
21,96,Medium,High,Yes,4,78,Low,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,72,Excellent Attendance. Keep it up!
23,91,High,Low,No,6,57,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69,Excellent Attendance. Keep it up!
13,85,Low,Medium,No,6,96,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,66,Excellent Attendance. Keep it up!
28,73,Low,Low,Yes,7,93,High,Yes,2,Low,High,Private,Neutral,3,No,College,Near,Male,68,Low Attendance! Attend extra classes and meet your faculty advisor.
19,82,Low,Low,No,6,74,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,64,Attendance is good. Try to maintain it.
20,64,Medium,Low,Yes,8,53,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,61,Low Attendance! Attend extra classes and meet your faculty advisor.
24,87,Low,Medium,No,6,78,High,Yes,0,Low,Low,Public,Neutral,2,Yes,Postgraduate,Near,Male,67,Excellent Attendance. Keep it up!
21,89,Medium,Low,Yes,9,80,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,68,Excellent Attendance. Keep it up!
26,99,Medium,Medium,No,6,94,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74,Excellent Attendance. Keep it up!
22,70,Medium,High,Yes,6,53,Medium,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
16,61,Medium,High,Yes,6,85,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,64,Low Attendance! Attend extra classes and meet your faculty advisor.
22,82,Low,High,No,6,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,69,Attendance is good. Try to maintain it.
13,88,High,Medium,Yes,9,59,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Far,Female,63,Excellent Attendance. Keep it up!
21,92,Medium,Medium,No,7,56,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,67,Excellent Attendance. Keep it up!
20,68,High,Medium,Yes,7,85,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,67,Low Attendance! Attend extra classes and meet your faculty advisor.
19,81,High,Medium,No,7,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,68,Attendance is good. Try to maintain it.
9,73,Medium,Low,Yes,7,95,Medium,No,3,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
17,94,High,Medium,Yes,7,78,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,70,Excellent Attendance. Keep it up!
21,79,Low,High,Yes,7,82,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Female,67,Attendance is good. Try to maintain it.
21,92,High,High,Yes,9,58,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,89,Excellent Attendance. Keep it up!
14,83,High,Medium,Yes,7,95,Low,Yes,1,Low,Medium,Private,Neutral,2,Yes,High School,Near,Female,65,Attendance is good. Try to maintain it.
28,91,Low,Medium,Yes,5,73,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69,Excellent Attendance. Keep it up!
15,73,Medium,Medium,No,7,76,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
26,93,High,Low,No,6,94,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,74,Excellent Attendance. Keep it up!
23,71,Medium,High,No,8,50,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
16,82,Low,High,No,7,75,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,64,Attendance is good. Try to maintain it.
31,69,Medium,Low,Yes,9,81,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
13,79,Low,Low,Yes,6,58,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,63,Attendance is good. Try to maintain it.
26,73,High,Medium,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
26,71,Low,Medium,Yes,5,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
16,99,Low,High,Yes,7,77,High,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,68,Excellent Attendance. Keep it up!
28,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
18,91,Medium,Medium,No,7,94,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,Excellent Attendance. Keep it up!
22,99,High,Low,No,7,65,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,71,Excellent Attendance. Keep it up!
22,61,Low,High,Yes,7,76,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
19,88,Low,Medium,Yes,8,59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,67,Excellent Attendance. Keep it up!
25,70,Medium,Medium,No,7,51,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
25,62,High,Medium,No,5,71,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
10,76,Medium,Low,No,6,76,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,80,Attendance is good. Try to maintain it.
28,97,Medium,Medium,Yes,7,88,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,74,Excellent Attendance. Keep it up!
10,60,Medium,Medium,No,7,72,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59,Low Attendance! Attend extra classes and meet your faculty advisor.
26,84,Medium,Medium,No,7,64,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,69,Attendance is good. Try to maintain it.
27,80,Medium,Low,Yes,9,80,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,66,Attendance is good. Try to maintain it.
13,95,Medium,Medium,Yes,7,69,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,66,Excellent Attendance. Keep it up!
18,63,High,High,No,8,62,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
13,87,High,Medium,Yes,4,96,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67,Excellent Attendance. Keep it up!
19,87,High,High,No,8,77,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,69,Excellent Attendance. Keep it up!
18,87,Medium,Low,Yes,10,60,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,Excellent Attendance. Keep it up!
25,98,Medium,Medium,Yes,9,84,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Near,Female,73,Excellent Attendance. Keep it up!
28,93,Low,High,Yes,6,90,Medium,Yes,1,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,71,Excellent Attendance. Keep it up!
28,62,High,Medium,Yes,10,88,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,67,Low Attendance! Attend extra classes and meet your faculty advisor.
17,79,Medium,Medium,Yes,7,80,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,67,Attendance is good. Try to maintain it.
19,76,High,Low,No,7,76,Medium,Yes,0,High,High,Public,Neutral,2,No,Postgraduate,Near,Male,66,Attendance is good. Try to maintain it.
10,72,Medium,Low,No,7,89,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Near,Female,63,Low Attendance! Attend extra classes and meet your faculty advisor.
15,78,High,High,No,7,85,Medium,No,1,High,Medium,Public,Negative,1,No,High School,Far,Male,65,Attendance is good. Try to maintain it.
26,75,Medium,Low,Yes,4,79,Medium,Yes,2,High,Medium,Public,Negative,1,No,College,Near,Male,67,Attendance is good. Try to maintain it.
30,77,Medium,Low,Yes,8,83,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,69,Attendance is good. Try to maintain it.
13,99,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67,Excellent Attendance. Keep it up!
16,64,High,Medium,Yes,7,51,High,Yes,4,High,High,Public,Neutral,3,No,College,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
20,97,High,High,Yes,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,74,Excellent Attendance. Keep it up!
22,79,High,Medium,No,6,97,Medium,No,2,High,,Public,Positive,2,No,College,Moderate,Female,69,Attendance is good. Try to maintain it.
15,85,Low,Medium,Yes,7,89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,66,Excellent Attendance. Keep it up!
23,93,High,Low,Yes,9,69,Low,Yes,0,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Moderate,Male,69,Excellent Attendance. Keep it up!
17,74,Medium,Medium,Yes,8,58,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Far,Male,63,Low Attendance! Attend extra classes and meet your faculty advisor.
20,77,Medium,Low,Yes,7,68,Medium,No,0,Medium,High,Private,Positive,3,No,College,Near,Female,65,Attendance is good. Try to maintain it.
23,76,Low,Medium,No,7,86,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,64,Attendance is good. Try to maintain it.
20,75,Low,Medium,No,7,67,High,Yes,0,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64,Attendance is good. Try to maintain it.
17,97,Low,High,Yes,6,90,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,69,Excellent Attendance. Keep it up!
19,93,High,High,No,7,84,Medium,Yes,5,Low,High,Public,Negative,3,No,High School,Near,Female,73,Excellent Attendance. Keep it up!
19,64,Medium,Medium,Yes,8,81,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
18,64,Low,Low,Yes,7,97,Low,Yes,2,Medium,Low,Private,Neutral,4,No,College,Near,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
18,77,Medium,Medium,Yes,6,95,High,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Moderate,Female,68,Attendance is good. Try to maintain it.
30,64,Medium,Medium,No,7,86,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,66,Low Attendance! Attend extra classes and meet your faculty advisor.
23,85,Low,High,Yes,8,60,High,Yes,2,Medium,Medium,Public,Positive,1,Yes,College,Moderate,Female,68,Excellent Attendance. Keep it up!
18,66,Low,High,Yes,5,97,Medium,Yes,4,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
24,81,Low,Medium,Yes,6,61,Low,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,Attendance is good. Try to maintain it.
18,60,Medium,Medium,Yes,5,69,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
27,73,Low,Medium,No,7,91,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Far,Female,68,Low Attendance! Attend extra classes and meet your faculty advisor.
22,87,Medium,Medium,No,8,60,Low,Yes,2,Medium,High,Public,Negative,2,No,College,Moderate,Male,67,Excellent Attendance. Keep it up!
19,79,Low,Medium,No,9,82,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65,Attendance is good. Try to maintain it.
23,99,Low,Medium,No,9,73,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Near,Male,69,Excellent Attendance. Keep it up!
11,95,Medium,Medium,No,6,81,High,Yes,2,Low,Low,Public,Positive,3,No,High School,Near,Male,67,Excellent Attendance. Keep it up!
13,74,Low,Low,Yes,7,98,High,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,64,Low Attendance! Attend extra classes and meet your faculty advisor.
13,62,Low,Medium,Yes,6,90,Medium,No,3,High,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,62,Low Attendance! Attend extra classes and meet your faculty advisor.
21,94,Medium,Medium,Yes,9,65,Low,Yes,5,High,High,Private,Neutral,3,Yes,High School,Near,Male,71,Excellent Attendance. Keep it up!
30,96,Medium,High,Yes,9,53,Medium,No,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,72,Excellent Attendance. Keep it up!
33,93,High,High,Yes,7,98,Low,Yes,0,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,74,Excellent Attendance. Keep it up!
24,65,Low,High,No,6,79,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,66,Low Attendance! Attend extra classes and meet your faculty advisor.
23,100,High,Low,Yes,4,59,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,72,Excellent Attendance. Keep it up!
9,70,High,Medium,No,5,81,Medium,Yes,1,High,High,Private,Neutral,4,No,Postgraduate,Near,Female,65,Low Attendance! Attend extra classes and meet your faculty advisor.
17,89,High,Medium,Yes,4,52,High,Yes,0,Low,Medium,Public,Positive,3,No,College,Far,Female,67,Excellent Attendance. Keep it up!
15,96,Medium,High,Yes,5,59,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Male,70,Excellent Attendance. Keep it up!
16,69,High,Medium,Yes,10,82,Medium,Yes,0,Low,High,Public,Negative,1,Yes,High School,Moderate,Male,62,Low Attendance! Attend extra classes and meet your faculty advisor.
19,96,Low,Low,Yes,5,70,High,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Male,66,Excellent Attendance. Keep it up!
17,72,Low,Medium,Yes,5,66,Medium,Yes,2,High,High,Public,Negative,3,No,College,Near,Male,65,Low Attendance! Attend extra classes and meet your faculty advisor.
8,99,Low,High,Yes,6,83,High,Yes,2,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Male,70,Excellent Attendance. Keep it up!
24,71,High,High,Yes,10,93,Low,Yes,2,Medium,Medium,Private,Positive,2,Yes,College,Near,Female,69,Low Attendance! Attend extra classes and meet your faculty advisor.
